Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,26.379999,26.930000,26.260000,26.670000,22.100126,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,22.149847,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,21.926107,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.323858,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.638744,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.572451,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.464729,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.216141,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.456446,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.837627,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.630459,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,22.937063,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.746475,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.423300,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.257574,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.340435,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,22.000692,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,22.133274,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,22.887346,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.580744,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.158127,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.116699,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.000692,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.124987,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,21.926107,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.232710,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.282433,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.547594,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.406727,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.580744,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.580744,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.497881,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.879065,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,22.895638,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.102800,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,23.127653,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,23.210524,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.077940,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.746475,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,23.144224,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.738192,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.787910,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.655323,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.605604,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.829336,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,23.086216,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,23.102800,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,23.227089,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,23.235374,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,23.210524,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.436106,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.285713,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,22.968220,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,23.193806,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.867966,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.867966,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,23.235580,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.227236,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.352560,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.519665,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.686762,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.469528,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.511303,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.394333,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.285713,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.319136,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.327496,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.511303,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.427748,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.477888,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.544724,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.661694,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.486244,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.603209,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.528015,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.528015,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.703472,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,23.903992,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,23.903992,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,24.062742,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,23.862219,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,23.895638,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.979189,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,23.887281,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.739502,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.299297,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,24.179716,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,24.054390,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,23.970840,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,24.204779,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,24.087807,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,24.054390,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,24.873194,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.758827,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.566658,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.535858,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.686256,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.560923,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,27.246042,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.655439,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.337954,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.705572,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,27.981304,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,28.198530,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.830904,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.563538,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,27.287825,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,27.312880,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.596958,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,28.211155,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.480398,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.673904,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,29.338585,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.515284,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,29.321764,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,29.119844,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,28.732811,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,28.833782,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.464794,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,29.347004,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.473215,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,29.363842,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,29.944382,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.439560,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,29.262854,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.414324,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,30.011683,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.843418,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,29.313364,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.447981,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,29.212379,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,28.943148,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.447981,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.431150,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,29.103008,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,28.177509,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,27.992393,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,28.371017,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,28.328949,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,28.901083,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,29.128260,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,29.060949,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,28.909494,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,28.556126,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,28.615021,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,28.783285,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,28.884260,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.901083,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,29.195562,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,30.028521,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,30.011683,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,30.432373,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,30.516514,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,30.070589,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.818174,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.419039,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,26.932278,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,26.772411,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.890207,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.410622,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,26.604139,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,26.536827,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,26.797653,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,26.789242,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,26.646208,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,26.831308,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,26.671453,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,26.570482,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,26.974344,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,27.672680,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,27.512823,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.655851,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,27.308460,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.410139,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,26.935652,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,26.944124,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,26.596725,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,26.791605,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.783136,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.444027,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,29.443651,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,28.935278,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,28.181175,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,27.977825,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,28.426899,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,28.299809,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,27.011906,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.435741,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,26.461159,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,26.393379,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,26.825502,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,27.444027,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,27.740585,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,27.698223,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,27.986298,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,27.791420,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,27.901566,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,28.232014,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,28.503155,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,27.782957,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,27.740585,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.494867,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.545706,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,27.766006,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,28.189646,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,28.198124,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.452314,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.740393,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,28.689560,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.706507,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,28.215073,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.969353,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,28.020195,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.604824,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,28.918329,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,29.189468,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,29.223360,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.350454,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.587694,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,29.621593,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,29.647005,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,29.299622,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.604824,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,28.570936,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,30.274010,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,30.138449,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,30.096077,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,30.113018,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,30.002874,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,30.104549,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,30.451950,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,31.045042,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,32.349895,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,31.773737,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,32.010979,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,31.849991,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.655096,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,32.332943,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,32.214321,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,32.061817,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,31.519533,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,31.365871,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,31.656139,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,31.929333,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,32.074467,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,32.134235,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,31.886637,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,32.100067,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,32.552551,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,32.825745,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.706219,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,33.244064,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,32.441551,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.748913,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,33.047707,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,32.535477,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,32.108616,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,31.775660,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.323185,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,31.493927,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,31.178049,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.229267,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,30.947540,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,31.417095,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.263420,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.656139,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.963470,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.835411,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.835411,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,31.937866,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.724442,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.510990,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.845095,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.084146,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.529215,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.332859,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.768255,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,29.863316,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.546282,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.382948,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.493927,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.058529,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,30.879242,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.674358,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.785341,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.425638,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,30.759716,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,30.964617,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.297575,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.468313,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.304970,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.143896,64063100
